Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,2/26/2020 15:59,29.7588,0,0,35.928,33.7,,88.7,40.485,95
2,2/26/2020 16:00,29.7588,0,0,35.928,35.1,,83.7,40.579,94.9
3,2/26/2020 16:01,29.7588,0,0,35.928,35.1,,78.7,40.626,94.9
4,2/26/2020 16:02,29.7618,0,0,35.928,35.1,,76.2,40.579,95
5,2/26/2020 16:03,29.7588,0,0,35.928,35.1,,73.7,40.485,95
6,2/26/2020 16:04,29.7588,0,0,35.928,35.1,,66.2,40.438,95
7,2/26/2020 16:05,29.7588,0,0,35.928,35.1,,66.2,40.392,94.9
8,2/26/2020 16:06,29.7588,0,0,35.928,35.1,,63.7,40.392,94.9
9,2/26/2020 16:07,29.7588,0,0,35.928,35.1,,66.2,40.392,94.9
10,2/26/2020 16:08,29.7559,0,1.12,35.928,35.1,,66.2,40.345,94.9
11,2/26/2020 16:09,29.7559,0,1.12,35.928,35.1,,66.2,40.345,95
12,2/26/2020 16:10,29.7559,0,1.12,35.928,35.1,,66.2,40.298,95
13,2/26/2020 16:11,29.7529,0,0,35.928,35.1,,66.2,40.345,95
14,2/26/2020 16:12,29.7529,0,0,35.928,35.1,,71.2,40.298,94.9
15,2/26/2020 16:13,29.7559,0,0,35.928,35.1,,73.7,40.345,94.9
16,2/26/2020 16:14,29.7559,0,1.12,35.928,35.1,,71.2,40.392,95
17,2/26/2020 16:15,29.7529,0,0,35.928,35.1,,71.2,40.392,95
18,2/26/2020 16:16,29.75,0,0,35.928,35.1,,73.7,40.392,95.1
19,2/26/2020 16:17,29.7529,0,1.12,35.928,35.1,,73.7,40.298,95.1
20,2/26/2020 16:18,29.7529,0,0,35.928,35.1,,73.7,40.392,95.1
21,2/26/2020 16:19,29.7559,0,0,35.928,35.1,,78.7,40.392,95.1
22,2/26/2020 16:20,29.7588,0,0,35.928,35.1,,81.2,40.345,95.1
23,2/26/2020 16:21,29.7529,0,0,35.928,35.1,,81.2,40.345,95
24,2/26/2020 16:22,29.7588,0,0,35.928,35.1,,78.7,40.438,95.1
25,2/26/2020 16:23,29.7588,0,0,35.928,35.1,,73.7,40.485,95.1
26,2/26/2020 16:24,29.7559,0,0,35.928,35.1,,71.2,40.438,95.1
27,2/26/2020 16:25,29.7588,0,0,35.976,35.1,,68.7,40.392,95.1
28,2/26/2020 16:26,29.7559,0,0,35.976,35.1,,66.2,40.438,95.1
29,2/26/2020 16:27,29.7588,0,0,35.976,35.1,,61.2,40.438,95.1
30,2/26/2020 16:28,29.7588,0,0,35.976,35.1,,58.7,40.438,95.1
31,2/26/2020 16:29,29.7588,0,0,35.976,35.1,,61.2,40.485,95
32,2/26/2020 16:30,29.7588,0,0,35.976,35.1,,63.7,40.485,95
33,2/26/2020 16:31,29.7618,0,0,35.976,35.1,,63.7,40.485,95.1
34,2/26/2020 16:32,29.7588,0,0,35.976,35.1,,63.7,40.438,95.3
35,2/26/2020 16:33,29.7618,0,0,35.976,35.1,,61.2,40.438,95.4
36,2/26/2020 16:34,29.7618,0,0,35.976,35.1,,58.7,40.438,95.5
37,2/26/2020 16:35,29.7588,0,0,35.976,35.1,,61.2,40.438,95.5
38,2/26/2020 16:36,29.7588,0,0,35.976,35.1,,61.2,40.392,95.5
39,2/26/2020 16:37,29.7588,0,0,35.976,35.1,,56.2,40.298,95.5
40,2/26/2020 16:38,29.7588,0,0,35.976,35.1,,51.2,40.298,95.5
41,2/26/2020 16:39,29.7559,0,0,35.976,35.1,,48.7,40.298,95.5
42,2/26/2020 16:40,29.7618,0,0,35.976,35.1,,46.2,40.345,95.7
43,2/26/2020 16:41,29.7618,0,0,35.976,35.1,,43.7,40.298,95.8
44,2/26/2020 16:42,29.7588,0,0,35.976,35.1,,41.2,40.298,95.8
45,2/26/2020 16:43,29.7618,0,0,35.976,35.1,,38.7,40.345,95.7
46,2/26/2020 16:44,29.7618,0,0,35.976,35.1,,36.2,40.298,95.8
47,2/26/2020 16:45,29.7588,0,0,35.976,35.1,,36.2,40.298,95.8
48,2/26/2020 16:46,29.7588,0,0,35.976,35.1,,33.7,40.251,95.7
49,2/26/2020 16:47,29.7588,0,0,35.976,35.1,,31.2,40.251,95.8
50,2/26/2020 16:48,29.7559,0,0,35.976,35.1,,31.2,40.251,95.8
51,2/26/2020 16:49,29.7559,0,0,35.976,35.1,,31.2,40.251,95.9
52,2/26/2020 16:50,29.7559,0,0,35.976,35.1,,31.2,40.298,95.8
53,2/26/2020 16:51,29.7529,0,0,35.976,35.1,,33.7,40.298,95.8
54,2/26/2020 16:52,29.7529,0,0,35.976,35.1,,36.2,40.251,95.9
55,2/26/2020 16:53,29.7529,0,1.12,35.976,35.1,,33.7,40.204,96
56,2/26/2020 16:54,29.7559,0,0,35.976,35.1,,31.2,40.204,96
57,2/26/2020 16:55,29.7559,0,0,35.976,35.1,,31.2,40.204,96
58,2/26/2020 16:56,29.7529,0,1.12,35.976,35.1,,31.2,40.204,96
59,2/26/2020 16:57,29.7529,0,0,35.976,35.1,,31.2,40.204,96
60,2/26/2020 16:58,29.75,0,0,35.976,35.1,,31.2,40.204,96
61,2/26/2020 16:59,29.7529,0,0,35.976,35.1,,33.7,40.204,95.9
62,2/26/2020 17:00,29.75,0,0,35.976,35.1,,33.7,40.204,95.9
63,2/26/2020 17:01,29.75,0,1.12,35.976,35.1,,33.7,40.204,95.9
64,2/26/2020 17:02,29.75,0,1.12,35.976,35.1,,33.7,40.204,95.9
65,2/26/2020 17:03,29.75,0,1.12,35.976,35.1,,31.2,40.204,95.9
66,2/26/2020 17:04,29.75,0,1.12,35.976,35.1,,31.2,40.204,95.9
67,2/26/2020 17:05,29.75,0,2.26,35.976,35.1,,31.2,40.204,95.9
68,2/26/2020 17:06,29.75,0,2.26,35.976,35.1,,26.2,40.204,95.9
69,2/26/2020 17:07,29.7529,0,1.12,35.976,35.1,,23.7,40.158,95.9
70,2/26/2020 17:08,29.7529,0,0,35.976,35.1,,23.7,40.158,95.9
71,2/26/2020 17:09,29.7559,0,0,35.976,35.1,,21.2,40.111,95.9
72,2/26/2020 17:10,29.7559,0,0,35.976,35.1,,21.2,40.111,95.9
73,2/26/2020 17:11,29.7559,0,1.12,35.976,35.1,,18.7,40.111,95.9
74,2/26/2020 17:12,29.7559,0,1.12,35.976,35.1,,18.7,40.111,95.9
75,2/26/2020 17:13,29.7559,0,0,35.976,35.1,,16.2,40.111,95.9
76,2/26/2020 17:14,29.7588,0,0,35.976,35.1,,16.2,40.064,95.9
77,2/26/2020 17:15,29.7529,0,0,35.976,35.1,,16.2,40.064,95.9
78,2/26/2020 17:16,29.7529,0,1.12,35.976,35.1,,16.2,40.064,95.8
79,2/26/2020 17:17,29.7529,0,1.12,35.976,35.1,,16.2,40.064,95.8
80,2/26/2020 17:18,29.75,0,1.12,35.976,35.1,,16.2,40.064,95.8
81,2/26/2020 17:19,29.7559,0,0,35.976,35.1,,13.7,40.064,95.8
82,2/26/2020 17:20,29.7529,0,0,35.976,35.1,,13.7,40.017,95.8
83,2/26/2020 17:21,29.7529,0,0,35.976,35.1,,11.2,39.97,95.9
84,2/26/2020 17:22,29.7529,0,0,35.976,35.1,,11.2,39.97,96
85,2/26/2020 17:23,29.7529,0,0,35.976,35.1,,8.7,39.924,96
86,2/26/2020 17:24,29.7529,0,1.12,35.976,35.1,,8.7,39.924,96.1
87,2/26/2020 17:25,29.7559,0,1.12,35.976,35.1,,8.7,39.924,96.1
88,2/26/2020 17:26,29.7529,0,0,35.976,35.1,,6.2,39.877,96.1
89,2/26/2020 17:27,29.7529,0,0,35.976,35.1,,6.2,39.83,96.1
90,2/26/2020 17:28,29.7529,0,0,35.976,35.1,,6.2,39.83,96
