Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,8/17/2020 15:40,29.685,,,,23.9,,366.2,78.645,66.2
2,8/17/2020 15:41,29.688,,,,18.3,,336.2,78.514,68.9
3,8/17/2020 15:42,29.688,,,,9.8,,323.7,78.559,68.6
4,8/17/2020 15:43,29.685,,,,9.8,,326.2,78.514,68.5
5,8/17/2020 15:44,29.688,,,,9.8,,346.2,78.514,68.5
6,8/17/2020 15:45,29.685,,,,9.8,,358.7,78.645,69.9
7,8/17/2020 15:46,29.685,,,,9.8,,378.7,78.822,69.9
8,8/17/2020 15:47,29.685,,,,9.8,,403.7,78.865,69.2
9,8/17/2020 15:48,29.685,,,,9.8,,408.7,78.953,68.3
10,8/17/2020 15:49,29.685,,,,9.8,,406.2,78.865,69.5
11,8/17/2020 15:50,29.6821,,,,9.8,,396.2,78.69,68.9
12,8/17/2020 15:51,29.685,,,,9.8,,386.2,78.559,69.9
13,8/17/2020 15:52,29.688,,,,9.8,,376.2,78.602,69.9
14,8/17/2020 15:53,29.688,,,,9.8,,366.2,78.645,71.3
15,8/17/2020 15:54,29.685,,,,9.8,,366.2,78.602,68.6
16,8/17/2020 15:55,29.685,,,,9.8,,373.7,78.471,69
17,8/17/2020 15:56,29.685,,,,9.8,,391.2,78.471,68.2
18,8/17/2020 15:57,29.6791,,,,9.8,,411.2,78.382,68.6
19,8/17/2020 15:58,29.685,,,,9.8,,423.7,78.296,68.4
20,8/17/2020 15:59,29.685,,,,9.8,,466.2,78.296,69.1
21,8/17/2020 16:00,29.685,,,,9.8,,793.7,78.382,69.8
22,8/17/2020 16:01,29.6821,,,,9.8,,1288.7,78.777,71.9
23,8/17/2020 16:02,29.6791,,,,9.8,,666.2,79.128,70.4
24,8/17/2020 16:03,29.6791,,,,14,,541.2,78.953,71.3
25,8/17/2020 16:04,29.6821,,,,16.8,,528.7,78.645,70.5
26,8/17/2020 16:05,29.6791,,,,18.3,,501.2,78.514,71.1
27,8/17/2020 16:06,29.6762,,,,18.3,,476.2,78.339,71.4
28,8/17/2020 16:07,29.6791,,,,18.3,,461.2,78.165,73.3
29,8/17/2020 16:08,29.6791,,,,18.3,,466.2,78.033,73.4
30,8/17/2020 16:09,29.6762,,,,18.3,,808.7,77.815,72.3
31,8/17/2020 16:10,29.6762,,,,39.3,,1363.7,78.208,73.2
32,8/17/2020 16:11,29.6762,,,,37.9,,658.7,78.91,72.2
33,8/17/2020 16:12,29.6762,,,,37.9,,896.2,79.7,74
34,8/17/2020 16:13,29.6791,,,,37.9,,588.7,79.655,70.2
35,8/17/2020 16:14,29.6821,,,,36.5,,493.7,79.48,72
36,8/17/2020 16:15,29.6762,,,,32.3,,608.7,79.216,71.8
37,8/17/2020 16:16,29.6791,,,,29.5,,866.2,79.216,72.8
38,8/17/2020 16:17,29.6762,,,,29.5,,1301.2,79.304,71
39,8/17/2020 16:18,29.6762,,,,29.5,,576.2,79.7,71.2
40,8/17/2020 16:19,29.6762,,,,29.5,,1253.7,79.876,72.7
41,8/17/2020 16:20,29.6762,,,,36.5,,421.2,79.48,70.5
42,8/17/2020 16:21,29.6791,,,,42.1,,418.7,79.128,71.3
