Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,12/5/2019 9:16,29.5344,69.79,29.28,36.939,224.6,,286.2,37.656,72.3
2,12/5/2019 9:17,29.5344,4.5,9.01,36.939,355.2,,283.7,37.702,72.9
3,12/5/2019 9:18,29.5344,3.38,5.64,36.939,348.2,,278.7,37.609,73.1
4,12/5/2019 9:19,29.5374,1.12,3.38,36.891,335.5,,273.7,37.56,73.2
5,12/5/2019 9:20,29.5403,3.38,6.76,36.939,335.5,,268.7,37.609,72.3
6,12/5/2019 9:21,29.5374,2.26,5.64,36.939,332.7,,271.2,37.656,72.3
7,12/5/2019 9:22,29.5403,1.12,4.5,36.939,332.7,,273.7,37.702,72
8,12/5/2019 9:23,29.5344,5.64,7.87,36.939,314.5,,283.7,37.751,70.7
9,12/5/2019 9:24,29.5403,5.64,10.13,36.891,329.9,,291.2,37.798,70.5
10,12/5/2019 9:25,29.5403,3.38,6.76,36.939,336.9,,291.2,37.893,70.6
11,12/5/2019 9:26,29.5403,2.26,5.64,36.891,318.7,,291.2,37.846,70.6
12,12/5/2019 9:27,29.5403,2.26,4.5,36.939,334.1,,288.7,37.846,70.6
13,12/5/2019 9:28,29.5403,2.26,5.64,36.891,342.6,,288.7,37.893,70.3
14,12/5/2019 9:29,29.5403,1.12,3.38,36.939,339.7,,293.7,37.942,70.4
15,12/5/2019 9:30,29.5433,3.38,6.76,36.939,317.3,,306.2,37.989,69.5
16,12/5/2019 9:31,29.5433,2.26,6.76,36.939,332.7,,318.7,37.893,70
17,12/5/2019 9:32,29.5433,2.26,7.87,36.891,328.5,,333.7,37.989,69.8
18,12/5/2019 9:33,29.5433,5.64,7.87,36.939,331.3,,348.7,38.037,68.8
19,12/5/2019 9:34,29.5433,4.5,6.76,36.939,346.8,,353.7,38.037,69
20,12/5/2019 9:35,29.5462,4.5,9.01,36.939,355.2,,353.7,38.037,69.1
21,12/5/2019 9:36,29.5433,4.5,6.76,36.939,355.2,,368.7,38.037,69.3
22,12/5/2019 9:37,29.5462,5.64,10.13,36.939,339.7,,373.7,38.131,68.2
23,12/5/2019 9:38,29.5462,3.38,7.87,36.891,338.3,,361.2,38.179,67.8
24,12/5/2019 9:39,29.5462,3.38,5.64,36.939,325.7,,343.7,38.131,68.1
25,12/5/2019 9:40,29.5492,5.64,7.87,36.939,349.6,,343.7,38.179,67.8
26,12/5/2019 9:41,29.5521,4.5,7.87,36.939,334.1,,343.7,38.179,66.9
27,12/5/2019 9:42,29.5492,6.76,9.01,36.939,344,,328.7,38.226,66.6
28,12/5/2019 9:43,29.5521,4.5,7.87,36.939,325.7,,306.2,38.226,66.2
29,12/5/2019 9:44,29.5521,4.5,7.87,36.939,338.3,,298.7,38.131,66.7
30,12/5/2019 9:45,29.5521,6.76,10.13,36.939,344,,308.7,38.131,66.1
31,12/5/2019 9:46,29.5492,6.76,10.13,36.939,336.9,,336.2,38.084,66.2
32,12/5/2019 9:47,29.5521,6.76,10.13,36.939,335.5,,353.7,38.179,65.8
33,12/5/2019 9:48,29.5492,7.87,10.13,36.939,345.4,,373.7,38.273,65.4
34,12/5/2019 9:49,29.5492,4.5,7.87,36.939,341.2,,383.7,38.273,65.9
35,12/5/2019 9:50,29.5492,4.5,7.87,36.939,332.7,,401.2,38.273,65.5
36,12/5/2019 9:51,29.5521,4.5,6.76,36.939,321.5,,403.7,38.273,65.7
37,12/5/2019 9:52,29.5492,3.38,6.76,36.939,329.9,,406.2,38.322,65.4
38,12/5/2019 9:53,29.5521,4.5,7.87,36.939,328.5,,383.7,38.322,65.4
39,12/5/2019 9:54,29.558,5.64,10.13,36.939,342.6,,353.7,38.322,64.8
40,12/5/2019 9:55,29.5551,4.5,6.76,36.939,341.2,,353.7,38.368,64.7
41,12/5/2019 9:56,29.5521,3.38,6.76,36.939,310.3,,378.7,38.322,64.6
42,12/5/2019 9:57,29.5551,2.26,3.38,36.939,327.1,,416.2,38.368,64.8
43,12/5/2019 9:58,29.558,3.38,9.01,36.939,345.4,,466.2,38.368,65.1
44,12/5/2019 9:59,29.558,4.5,7.87,36.939,334.1,,553.7,38.511,64.3
45,12/5/2019 10:00,29.561,2.26,6.76,36.939,335.5,,668.7,38.748,64.1
46,12/5/2019 10:01,29.558,6.76,11.25,36.939,332.7,,836.2,38.937,62.6
47,12/5/2019 10:02,29.558,4.5,9.01,36.939,315.9,,741.2,39.173,62.2
48,12/5/2019 10:03,29.5551,7.87,12.39,36.939,336.9,,553.7,39.124,61.3
49,12/5/2019 10:04,29.5551,4.5,10.13,36.939,307.5,,471.2,38.937,62.3
50,12/5/2019 10:05,29.558,7.87,10.13,36.939,341.2,,418.7,38.842,61.8
51,12/5/2019 10:06,29.558,6.76,11.25,36.939,338.3,,398.7,38.795,62.2
52,12/5/2019 10:07,29.558,3.38,6.76,36.939,308.9,,391.2,38.7,62.6
53,12/5/2019 10:08,29.558,5.64,11.25,36.939,315.9,,391.2,38.653,62
54,12/5/2019 10:09,29.558,6.76,11.25,36.939,334.1,,398.7,38.653,61.9
55,12/5/2019 10:10,29.561,10.13,15.77,36.939,335.5,,398.7,38.7,61
56,12/5/2019 10:11,29.561,5.64,10.13,36.939,335.5,,408.7,38.653,61.7
57,12/5/2019 10:12,29.561,3.38,6.76,36.939,313.1,,431.2,38.748,61.9
58,12/5/2019 10:13,29.5639,3.38,6.76,36.939,318.7,,433.7,38.7,62.1
59,12/5/2019 10:14,29.561,10.13,25.9,36.939,335.5,,436.2,38.7,60.8
60,12/5/2019 10:15,29.558,7.87,13.51,36.939,303.2,,431.2,38.511,60.8
61,12/5/2019 10:16,29.558,4.5,13.51,36.939,294.8,,418.7,38.464,61.7
62,12/5/2019 10:17,29.561,4.5,9.01,36.939,329.9,,421.2,38.557,61.6
63,12/5/2019 10:18,29.5639,5.64,13.51,36.939,339.7,,416.2,38.557,61.3
64,12/5/2019 10:19,29.561,6.76,12.39,36.939,308.9,,406.2,38.511,61.1
65,12/5/2019 10:20,29.561,6.76,10.13,36.939,324.3,,398.7,38.464,61.3
66,12/5/2019 10:21,29.561,6.76,11.25,36.939,346.8,,383.7,38.511,61.5
67,12/5/2019 10:22,29.5639,6.76,10.13,36.939,335.5,,396.2,38.464,61.6
68,12/5/2019 10:23,29.561,9.01,14.63,36.939,332.7,,403.7,38.464,61
69,12/5/2019 10:24,29.561,6.76,10.13,36.939,345.4,,433.7,38.511,61.5
70,12/5/2019 10:25,29.561,2.26,5.64,36.939,328.5,,446.2,38.557,62
71,12/5/2019 10:26,29.558,2.26,6.76,36.939,304.7,,423.7,38.511,62.1
72,12/5/2019 10:27,29.561,6.76,12.39,36.939,308.9,,416.2,38.464,61.2
73,12/5/2019 10:28,29.558,6.76,11.25,36.939,345.4,,398.7,38.511,60.9
74,12/5/2019 10:29,29.561,5.64,11.25,36.939,331.3,,366.2,38.557,61
75,12/5/2019 10:30,29.561,4.5,7.87,36.939,321.5,,348.7,38.415,61.4
76,12/5/2019 10:31,29.5669,3.38,7.87,36.939,308.9,,363.7,38.368,61.6
77,12/5/2019 10:32,29.5639,3.38,5.64,36.939,314.5,,368.7,38.322,61.8
78,12/5/2019 10:33,29.561,5.64,12.39,36.939,331.3,,366.2,38.464,61.2
79,12/5/2019 10:34,29.561,4.5,9.01,36.939,335.5,,366.2,38.415,61.7
80,12/5/2019 10:35,29.5669,4.5,11.25,36.939,304.7,,398.7,38.368,61.6
81,12/5/2019 10:36,29.5639,6.76,14.63,36.939,322.9,,401.2,38.368,60.6
82,12/5/2019 10:37,29.5669,7.87,13.51,36.939,318.7,,391.2,38.368,60.3
83,12/5/2019 10:38,29.5639,9.01,14.63,36.939,321.5,,391.2,38.368,59.5
84,12/5/2019 10:39,29.558,6.76,10.13,36.939,324.3,,388.7,38.368,59.4
85,12/5/2019 10:40,29.5669,4.5,6.76,36.939,325.7,,386.2,38.464,59.9
86,12/5/2019 10:41,29.561,2.26,4.5,36.939,328.5,,391.2,38.464,60.3
87,12/5/2019 10:42,29.558,4.5,11.25,36.939,324.3,,391.2,38.464,60.2
88,12/5/2019 10:43,29.5639,2.26,5.64,36.939,315.9,,383.7,38.415,60.7
89,12/5/2019 10:44,29.5639,3.38,6.76,36.939,329.9,,381.2,38.511,59.9
90,12/5/2019 10:45,29.5639,6.76,11.25,36.939,328.5,,373.7,38.464,59.8
91,12/5/2019 10:46,29.5639,9.01,16.89,36.939,322.9,,366.2,38.464,58.5
92,12/5/2019 10:47,29.5639,10.13,15.77,36.939,331.3,,363.7,38.368,58.7
93,12/5/2019 10:48,29.561,6.76,13.51,36.939,322.9,,361.2,38.322,58.9
94,12/5/2019 10:49,29.561,6.76,12.39,36.939,310.3,,358.7,38.322,59.4
95,12/5/2019 10:50,29.5639,5.64,10.13,36.939,321.5,,356.2,38.368,59.8
96,12/5/2019 10:51,29.5639,5.64,14.63,36.939,325.7,,353.7,38.368,59.4
97,12/5/2019 10:52,29.5639,6.76,12.39,36.939,297.6,,348.7,38.322,58.9
98,12/5/2019 10:53,29.5639,4.5,7.87,36.939,318.7,,346.2,38.273,59.3
99,12/5/2019 10:54,29.5639,5.64,11.25,36.939,318.7,,348.7,38.322,58.9
100,12/5/2019 10:55,29.5639,9.01,15.77,36.939,346.8,,348.7,38.226,58.8
101,12/5/2019 10:56,29.561,5.64,10.13,36.939,325.7,,341.2,38.179,58.7
102,12/5/2019 10:57,29.5639,11.25,15.77,36.939,336.9,,336.2,38.179,58.2
103,12/5/2019 10:58,29.5639,9.01,16.89,36.939,1.4,,336.2,38.131,58.9
104,12/5/2019 10:59,29.5669,10.13,21.39,36.939,349.6,,338.7,38.179,58.8
105,12/5/2019 11:00,29.5639,9.01,14.63,36.939,322.9,,338.7,38.179,57.9
106,12/5/2019 11:01,29.5669,7.87,12.39,36.939,336.9,,336.2,38.226,58
107,12/5/2019 11:02,29.5639,6.76,11.25,36.939,355.2,,341.2,38.226,58.1
108,12/5/2019 11:03,29.5699,6.76,11.25,36.939,334.1,,353.7,38.131,58.4
109,12/5/2019 11:04,29.5699,6.76,12.39,36.891,318.7,,363.7,38.131,57.8
110,12/5/2019 11:05,29.5699,10.13,13.51,36.939,332.7,,368.7,38.179,57.3
111,12/5/2019 11:06,29.5699,7.87,10.13,36.939,331.3,,368.7,38.131,57.6
112,12/5/2019 11:07,29.5699,7.87,11.25,36.939,329.9,,381.2,38.179,57
113,12/5/2019 11:08,29.5699,7.87,12.39,36.939,334.1,,393.7,38.226,56.6
114,12/5/2019 11:09,29.5699,6.76,12.39,36.939,325.7,,388.7,38.273,56.4
115,12/5/2019 11:10,29.5669,9.01,14.63,36.939,311.7,,383.7,38.226,55.9
116,12/5/2019 11:11,29.5699,7.87,12.39,36.939,314.5,,366.2,38.179,56.2
117,12/5/2019 11:12,29.5699,5.64,10.13,36.939,320.1,,338.7,38.131,56.4
118,12/5/2019 11:13,29.5699,7.87,10.13,36.939,320.1,,328.7,38.131,55.9
