Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,9/8/2020 9:48,30.001,3.38,5.64,66.344,178.3,,1198.7,74.034,79.9
2,9/8/2020 9:49,30.001,2.26,4.5,66.385,178.3,,1208.7,74.25,79.4
3,9/8/2020 9:50,30.001,2.26,3.38,66.385,193.7,,1211.2,74.424,79.8
4,9/8/2020 9:51,29.998,3.38,5.64,66.385,205,,1206.2,74.467,78.9
5,9/8/2020 9:52,29.998,3.38,6.76,66.385,182.5,,1216.2,74.206,78.6
6,9/8/2020 9:53,30.001,3.38,5.64,66.429,168.5,,1223.7,74.206,80
7,9/8/2020 9:54,30.001,2.26,4.5,66.429,195.1,,1216.2,74.206,79.4
8,9/8/2020 9:55,-888.88,-888.88,4.5,66.429,172.7,,-888.9,74.554,80
9,9/8/2020 9:56,29.998,3.38,6.76,66.429,155.8,,1208.7,74.77,80
10,9/8/2020 9:57,30.001,0,3.38,66.472,150.2,,1226.2,75.029,79.8
11,9/8/2020 9:58,29.998,2.26,6.76,66.472,144.6,,1203.7,75.42,78.7
12,9/8/2020 9:59,30.001,4.5,7.87,66.472,147.4,,1201.2,74.986,79.4
13,9/8/2020 10:00,30.001,5.64,6.76,66.472,151.6,,1216.2,74.554,78.3
14,9/8/2020 10:01,29.998,2.26,4.5,66.472,162.9,,781.2,74.597,78.8
15,9/8/2020 10:02,30.001,4.5,6.76,66.472,154.4,,1223.7,74.597,79.6
16,9/8/2020 10:03,30.0039,4.5,7.87,66.472,150.2,,1241.2,74.338,80.4
17,9/8/2020 10:04,30.001,2.26,5.64,66.515,157.2,,1213.7,74.597,79.7
18,9/8/2020 10:05,30.001,4.5,7.87,66.515,143.2,,1201.2,74.467,79.6
19,9/8/2020 10:06,30.0039,2.26,3.38,66.515,183.9,,1288.7,74.554,78.7
20,9/8/2020 10:07,30.0039,3.38,5.64,66.515,181.1,,1343.7,74.64,78.4
