Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,4/16/2020 15:44,29.936,5.64,14.63,46.751,342.6,,1576.2,46.616,31.4
2,4/16/2020 15:45,29.936,4.5,9.01,46.796,344,,533.7,46.931,32.5
3,4/16/2020 15:46,29.9331,4.5,6.76,46.841,339.7,,628.7,46.256,32.5
4,4/16/2020 15:47,29.9419,4.5,9.01,46.841,341.2,,573.7,45.399,32.4
5,4/16/2020 15:48,29.939,7.87,14.63,46.841,341.2,,1488.7,44.627,32.6
6,4/16/2020 15:49,29.9419,3.38,6.76,46.841,342.6,,988.7,44.946,33.7
7,4/16/2020 15:50,29.939,5.64,10.13,46.886,344,,1246.2,45.172,34.8
8,4/16/2020 15:51,29.936,7.87,11.25,46.886,344,,1513.7,44.809,32.1
9,4/16/2020 15:52,29.939,5.64,7.87,46.886,341.2,,1508.7,45.354,33.6
10,4/16/2020 15:53,29.936,5.64,9.01,46.886,342.6,,1466.2,45.579,33.6
11,4/16/2020 15:54,29.939,5.64,7.87,46.931,342.6,,1503.7,45.669,32.4
12,4/16/2020 15:55,29.9419,5.64,7.87,46.931,339.7,,546.2,46.076,34.2
13,4/16/2020 15:56,29.936,3.38,6.76,46.931,339.7,,1583.7,46.121,34.7
14,4/16/2020 15:57,29.936,6.76,12.39,46.931,341.2,,1576.2,45.714,31.2
15,4/16/2020 15:58,29.939,5.64,7.87,46.974,342.6,,1603.7,46.076,32.9
16,4/16/2020 15:59,29.9419,6.76,9.01,46.974,341.2,,1583.7,46.121,32.9
17,4/16/2020 16:00,29.936,4.5,6.76,46.974,345.4,,1578.7,46.166,32.4
18,4/16/2020 16:01,29.9419,4.5,7.87,47.019,342.6,,1588.7,46.391,32.7
19,4/16/2020 16:02,29.939,6.76,11.25,47.019,346.8,,1463.7,45.806,30.7
20,4/16/2020 16:03,29.939,3.38,6.76,47.019,345.4,,1013.7,46.211,33.8
21,4/16/2020 16:04,29.936,5.64,7.87,47.019,344,,1488.7,46.391,33
22,4/16/2020 16:05,29.9419,5.64,9.01,47.064,341.2,,1443.7,46.526,33.9
23,4/16/2020 16:06,29.939,7.87,11.25,47.064,342.6,,1411.2,46.121,31.6
24,4/16/2020 16:07,29.936,4.5,6.76,47.064,341.2,,1413.7,46.166,31.8
25,4/16/2020 16:08,29.936,3.38,5.64,47.064,339.7,,433.7,46.076,33.2
26,4/16/2020 16:09,29.939,5.64,10.13,47.064,341.2,,943.7,45.761,34.5
27,4/16/2020 16:10,29.939,6.76,10.13,47.109,339.7,,488.7,45.172,34
28,4/16/2020 16:11,29.939,5.64,10.13,47.109,339.7,,1486.2,45.082,35.2
29,4/16/2020 16:12,29.939,6.76,11.25,47.109,339.7,,1458.7,45.534,33.9
30,4/16/2020 16:13,29.939,7.87,12.39,47.154,342.6,,1386.2,45.354,31.9
31,4/16/2020 16:14,29.939,5.64,9.01,47.154,341.2,,1428.7,45.534,32.1
32,4/16/2020 16:15,29.939,6.76,11.25,47.154,344,,1328.7,45.896,32.4
33,4/16/2020 16:16,29.9419,6.76,10.13,47.199,344,,538.7,45.534,32.1
34,4/16/2020 16:17,29.9419,6.76,11.25,47.199,344,,1376.2,44.856,31.5
35,4/16/2020 16:18,29.939,5.64,12.39,47.199,344,,693.7,45.354,33.3
36,4/16/2020 16:19,29.9419,10.13,15.77,47.199,344,,921.2,44.901,32.8
37,4/16/2020 16:20,29.9419,6.76,10.13,47.199,339.7,,506.2,44.719,32.7
38,4/16/2020 16:21,29.939,4.5,6.76,47.244,339.7,,486.2,44.445,32.1
39,4/16/2020 16:22,29.9419,4.5,9.01,47.244,339.7,,476.2,44.173,33.2
40,4/16/2020 16:23,29.9419,6.76,11.25,47.244,339.7,,468.7,43.808,32.2
41,4/16/2020 16:24,29.9419,7.87,12.39,47.244,344,,466.2,43.443,32
42,4/16/2020 16:25,29.9419,5.64,10.13,47.244,342.6,,563.7,43.351,33.6
43,4/16/2020 16:26,29.939,3.38,7.87,47.244,342.6,,486.2,43.624,34.4
44,4/16/2020 16:27,29.939,5.64,7.87,47.289,344,,466.2,43.624,33.6
45,4/16/2020 16:28,29.939,7.87,12.39,47.289,341.2,,476.2,43.396,32.9
46,4/16/2020 16:29,29.936,4.5,7.87,47.289,339.7,,426.2,43.396,33.1
47,4/16/2020 16:30,29.9419,5.64,9.01,47.289,341.2,,411.2,43.306,32.2
48,4/16/2020 16:31,29.936,3.38,6.76,47.289,339.7,,398.7,43.443,35
49,4/16/2020 16:32,29.9419,4.5,7.87,47.289,342.6,,391.2,43.488,34.3
