Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,3/19/2020 13:04,30.1368,3.38,7.87,42.663,51.9,,913.7,47.914,83.4
2,3/19/2020 13:05,30.1368,3.38,6.76,42.708,51.9,,956.2,48.094,83.4
3,3/19/2020 13:06,30.1339,3.38,6.76,42.708,51.9,,941.2,48.049,82.8
4,3/19/2020 13:07,30.1368,4.5,6.76,42.708,51.9,,851.2,48.272,83.2
5,3/19/2020 13:08,30.1339,1.12,4.5,42.755,51.9,,878.7,48.583,83.7
6,3/19/2020 13:09,30.1339,3.38,6.76,42.755,51.9,,921.2,48.895,84.1
7,3/19/2020 13:10,30.1339,3.38,5.64,42.755,51.9,,943.7,48.628,82.1
8,3/19/2020 13:11,30.128,4.5,6.76,42.8,51.9,,953.7,48.36,81.6
9,3/19/2020 13:12,30.1309,3.38,5.64,42.8,51.9,,931.2,48.315,81.8
10,3/19/2020 13:13,30.1309,2.26,4.5,42.8,51.9,,886.2,48.227,81.5
11,3/19/2020 13:14,30.125,1.12,3.38,42.8,51.9,,773.7,48.493,82.5
12,3/19/2020 13:15,30.125,2.26,4.5,42.847,51.9,,651.2,48.493,82
13,3/19/2020 13:16,30.125,2.26,5.64,42.847,51.9,,726.2,49.028,83.8
14,3/19/2020 13:17,30.1221,2.26,5.64,42.847,51.9,,971.2,48.717,82.6
15,3/19/2020 13:18,30.1191,0,1.12,42.892,51.9,,1098.7,48.85,82.1
16,3/19/2020 13:19,30.1221,2.26,4.5,42.892,51.9,,1013.7,48.895,81.6
17,3/19/2020 13:20,30.1162,0,2.26,42.892,51.9,,946.2,49.161,81
18,3/19/2020 13:21,30.1162,1.12,3.38,42.892,51.9,,768.7,49.204,80.4
19,3/19/2020 13:22,30.1132,2.26,3.38,42.939,51.9,,711.2,48.895,79.9
20,3/19/2020 13:23,30.1132,2.26,5.64,42.939,51.9,,736.2,48.762,80.8
21,3/19/2020 13:24,30.1132,3.38,5.64,42.939,51.9,,856.2,48.938,81.3
22,3/19/2020 13:25,30.1073,1.12,3.38,42.939,51.9,,948.7,49.294,81.6
23,3/19/2020 13:26,30.1132,2.26,4.5,42.984,51.9,,1108.7,49.471,81.5
24,3/19/2020 13:27,30.1132,1.12,5.64,42.984,51.9,,978.7,50.223,82.7
25,3/19/2020 13:28,30.1073,1.12,3.38,42.984,51.9,,851.2,50.311,81.2
26,3/19/2020 13:29,30.1073,0,3.38,43.03,51.9,,921.2,50.311,80.5
27,3/19/2020 13:30,30.1073,1.12,3.38,43.03,51.9,,951.2,50.4,80.3
