Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195, LBL: Soil Temperature)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,10/1/2019 12:25,29.8297,5.64,23.64,62.661,183.9,,1398.7,71.834,80.2
2,10/1/2019 12:26,29.8268,6.76,12.39,62.704,219,0.008,1391.2,71.404,79.3
3,10/1/2019 12:27,29.8268,4.5,7.87,62.748,207.8,0,1391.2,71.791,80.7
4,10/1/2019 12:28,29.8268,3.38,10.13,62.748,209.2,0,1391.2,71.791,80.6
5,10/1/2019 12:29,29.8268,3.38,6.76,62.791,199.4,0,1383.7,72.136,80.4
6,10/1/2019 12:30,29.8268,2.26,5.64,62.791,216.2,0,1391.2,72.264,80
7,10/1/2019 12:31,29.8268,3.38,6.76,62.834,185.3,0,1391.2,72.523,81.2
8,10/1/2019 12:32,29.8238,5.64,6.76,62.834,213.4,0,1388.7,72.696,79.6
9,10/1/2019 12:33,29.8209,5.64,10.13,62.875,223.2,0,1391.2,72.437,78.1
10,10/1/2019 12:34,29.8209,3.38,5.64,62.875,207.8,0,1393.7,72.394,80.3
11,10/1/2019 12:35,29.8179,3.38,7.87,62.919,213.4,0,1388.7,72.739,79.9
12,10/1/2019 12:36,29.8179,3.38,6.76,62.919,199.4,0,1388.7,73.083,80.5
13,10/1/2019 12:37,29.8179,3.38,5.64,62.962,193.7,0,1388.7,73.342,82.4
14,10/1/2019 12:38,29.8179,4.5,7.87,62.962,202.2,0,1391.2,73.256,79.5
15,10/1/2019 12:39,29.8209,4.5,9.01,63.005,210.6,0,1391.2,73.17,80.7
16,10/1/2019 12:40,29.8179,4.5,7.87,63.005,220.4,0,1391.2,73.17,78.6
17,10/1/2019 12:41,29.8209,3.38,6.76,63.048,210.6,0,1386.2,73.083,79.1
18,10/1/2019 12:42,29.8209,4.5,9.01,63.048,206.4,0,1391.2,72.869,77.4
19,10/1/2019 12:43,29.8209,4.5,7.87,63.09,216.2,0,1393.7,72.912,79.4
20,10/1/2019 12:44,29.8209,4.5,9.01,63.09,195.1,0,1388.7,72.912,77.5
21,10/1/2019 12:45,29.8209,4.5,7.87,63.133,182.5,0,1391.2,72.869,78.3
22,10/1/2019 12:46,29.8179,6.76,9.01,63.133,185.3,0,1391.2,72.653,76.8
23,10/1/2019 12:47,29.8179,5.64,11.25,63.176,224.6,0,1391.2,72.48,78.4
24,10/1/2019 12:48,29.815,4.5,7.87,63.176,203.6,0,1386.2,72.696,79.1
25,10/1/2019 12:49,29.812,3.38,6.76,63.219,223.2,0,458.7,73.04,78.7
26,10/1/2019 12:50,29.812,4.5,10.13,63.262,221.8,0,1386.2,73.256,77.5
27,10/1/2019 12:51,29.8179,4.5,7.87,63.262,219,0,1386.2,73.126,77.4
28,10/1/2019 12:52,29.809,3.38,6.76,63.304,220.4,0,1391.2,73.515,80
29,10/1/2019 12:53,29.809,2.26,4.5,63.304,202.2,0,1383.7,74.12,79.6
30,10/1/2019 12:54,29.8061,5.64,10.13,63.347,217.6,0,1391.2,73.99,75.6
31,10/1/2019 12:55,29.8061,5.64,10.13,63.347,196.5,0,1388.7,73.645,76
32,10/1/2019 12:56,29.809,4.5,9.01,63.39,182.5,0,1388.7,73.645,79.1
33,10/1/2019 12:57,29.8061,4.5,7.87,63.433,202.2,0,1388.7,73.688,78
34,10/1/2019 12:58,29.8061,4.5,7.87,63.433,205,0,1388.7,73.774,76.1
35,10/1/2019 12:59,29.8031,4.5,10.13,63.433,192.3,0,1386.2,73.645,76
36,10/1/2019 13:00,29.8031,4.5,7.87,63.475,210.6,0,1386.2,73.472,76.3
37,10/1/2019 13:01,29.8002,3.38,6.76,63.475,212,0,1391.2,73.429,77.2
38,10/1/2019 13:02,29.8002,6.76,10.13,63.518,179.7,0,1388.7,73.429,77.4
39,10/1/2019 13:03,29.8002,3.38,6.76,63.518,221.8,0,1386.2,73.645,77.6
40,10/1/2019 13:04,29.7972,3.38,5.64,63.561,217.6,0,1383.7,73.861,76.7
41,10/1/2019 13:05,29.8002,2.26,6.76,63.561,231.6,0,1386.2,74.034,77.7
42,10/1/2019 13:06,29.8002,1.12,3.38,63.604,210.6,0,1386.2,74.467,77.6
43,10/1/2019 13:07,29.7943,1.12,6.76,63.604,193.7,0,1381.2,74.986,77.6
44,10/1/2019 13:08,29.7943,4.5,9.01,63.648,190.9,0,1388.7,74.727,74.9
45,10/1/2019 13:09,29.7943,7.87,12.39,63.689,192.3,0,1381.2,73.99,74.8
46,10/1/2019 13:10,29.7972,3.38,6.76,63.689,203.6,0,1378.7,74.077,76
47,10/1/2019 13:11,29.8002,2.26,6.76,63.689,200.8,0,1378.7,74.467,77.2
48,10/1/2019 13:12,29.8002,3.38,9.01,63.732,192.3,0,1381.2,74.597,76.3
49,10/1/2019 13:13,29.7972,1.12,3.38,63.732,202.2,0,1376.2,75.029,78
50,10/1/2019 13:14,29.7972,2.26,4.5,63.775,193.7,0,1378.7,75.29,77.3
51,10/1/2019 13:15,29.8002,1.12,5.64,63.775,193.7,0,1373.7,75.508,75.1
52,10/1/2019 13:16,29.7972,3.38,7.87,63.819,223.2,0,576.2,75.117,75.9
53,10/1/2019 13:17,29.7943,3.38,7.87,63.862,214.8,0,491.2,75.074,74.5
54,10/1/2019 13:18,29.7972,6.76,11.25,63.862,199.4,0,328.7,74.683,74.9
55,10/1/2019 13:19,29.7943,3.38,7.87,63.862,192.3,0,163.7,74.727,75.7
56,10/1/2019 13:20,29.7943,3.38,6.76,63.903,193.7,0,756.2,74.77,76.8
57,10/1/2019 13:21,29.7943,3.38,7.87,63.946,219,0,1018.7,74.856,75.8
58,10/1/2019 13:22,29.7913,4.5,6.76,63.946,220.4,0,1346.2,74.943,75.3
59,10/1/2019 13:23,29.7913,4.5,7.87,63.99,213.4,0,1361.2,74.899,74.3
60,10/1/2019 13:24,29.7884,3.38,6.76,63.99,200.8,0,1358.7,74.77,74.9
61,10/1/2019 13:25,29.7854,2.26,4.5,64.033,188.1,0,1358.7,74.899,74.6
62,10/1/2019 13:26,29.7854,3.38,7.87,64.033,181.1,0,1358.7,74.986,75.8
63,10/1/2019 13:27,29.7854,5.64,11.25,64.074,182.5,0,1358.7,74.943,75.8
64,10/1/2019 13:28,29.7825,5.64,12.39,64.074,193.7,0,1353.7,74.554,73.9
65,10/1/2019 13:29,29.7854,5.64,10.13,64.117,199.4,0,1356.2,74.295,74.3
66,10/1/2019 13:30,29.7825,5.64,9.01,64.117,188.1,0,1353.7,74.338,75.3
67,10/1/2019 13:31,29.7854,7.87,12.39,64.161,168.5,0,1351.2,74.295,74.4
68,10/1/2019 13:32,29.7854,7.87,11.25,64.204,168.5,0,1348.7,74.12,75.2
69,10/1/2019 13:33,29.7825,4.5,7.87,64.204,213.4,0,1346.2,74.295,76
70,10/1/2019 13:34,29.7825,5.64,10.13,64.204,210.6,0,1343.7,74.424,74
71,10/1/2019 13:35,29.7825,4.5,6.76,64.247,196.5,0,1341.2,74.511,75.1
72,10/1/2019 13:36,29.7825,3.38,5.64,64.288,186.7,0,1341.2,74.986,76.5
73,10/1/2019 13:37,29.7854,5.64,7.87,64.288,196.5,0,1336.2,75.029,73.8
74,10/1/2019 13:38,29.7825,6.76,10.13,64.332,179.7,0,1338.7,74.943,75.3
75,10/1/2019 13:39,29.7795,6.76,10.13,64.332,172.7,0,1336.2,74.727,75.1
76,10/1/2019 13:40,29.7825,7.87,11.25,64.375,178.3,0,1338.7,74.64,73.2
77,10/1/2019 13:41,29.7825,5.64,9.01,64.375,183.9,0,1333.7,74.77,74.8
78,10/1/2019 13:42,29.7825,5.64,9.01,64.418,185.3,0,1081.2,74.943,75.2
79,10/1/2019 13:43,29.7825,4.5,9.01,64.418,183.9,0,1331.2,74.986,74.6
80,10/1/2019 13:44,29.7825,6.76,10.13,64.459,183.9,0,1326.2,74.986,73.9
81,10/1/2019 13:45,29.7825,4.5,6.76,64.459,178.3,0,1321.2,75.333,75
82,10/1/2019 13:46,29.7884,4.5,6.76,64.503,200.8,0,1326.2,75.42,73.4
83,10/1/2019 13:47,29.7825,4.5,5.64,64.546,183.9,0,1316.2,75.594,73.9
84,10/1/2019 13:48,29.7795,5.64,9.01,64.546,178.3,0,1318.7,75.724,74.3
85,10/1/2019 13:49,29.7795,6.76,10.13,64.546,178.3,0,1316.2,75.594,73.7
86,10/1/2019 13:50,29.7825,7.87,11.25,64.589,174.1,0,1311.2,75.204,72.9
87,10/1/2019 13:51,29.7825,5.64,11.25,64.632,171.3,0,1313.7,75.247,73.7
88,10/1/2019 13:52,29.7795,6.76,10.13,64.632,175.5,0,1311.2,75.463,74.7
89,10/1/2019 13:53,29.7825,4.5,7.87,64.674,217.6,0,1306.2,75.81,74.7
90,10/1/2019 13:54,29.7795,3.38,5.64,64.674,195.1,0,1303.7,76.028,72.5
91,10/1/2019 13:55,29.7795,2.26,5.64,64.717,198,0,1301.2,76.028,74.4
92,10/1/2019 13:56,29.7795,2.26,5.64,64.717,202.2,0,1301.2,76.246,74.6
93,10/1/2019 13:57,29.7795,4.5,7.87,64.76,227.4,0,1296.2,76.375,73.3
94,10/1/2019 13:58,29.7795,5.64,6.76,64.76,199.4,0,1293.7,76.246,74.6
95,10/1/2019 13:59,29.7766,6.76,12.39,64.803,183.9,0,1293.7,76.158,72.6
96,10/1/2019 14:00,29.7795,4.5,7.87,64.803,198,0,1283.7,75.985,73.5
97,10/1/2019 14:01,29.7795,4.5,9.01,64.845,205,0,1286.2,75.942,72.7
98,10/1/2019 14:02,29.7736,4.5,6.76,64.845,209.2,0,1281.2,75.942,72.6
99,10/1/2019 14:03,29.7795,5.64,9.01,64.888,209.2,0,1281.2,75.898,71.8
100,10/1/2019 14:04,29.7766,5.64,10.13,64.888,219,0,1281.2,75.81,72.4
101,10/1/2019 14:05,29.7766,3.38,9.01,64.931,207.8,0,1276.2,76.028,72.5
102,10/1/2019 14:06,29.7736,5.64,7.87,64.931,203.6,0,1271.2,75.81,71.9
103,10/1/2019 14:07,29.7795,3.38,7.87,64.974,226,0,1268.7,75.942,73
104,10/1/2019 14:08,29.7766,3.38,11.25,64.974,231.6,0,1263.7,76.158,72.9
105,10/1/2019 14:09,29.7795,7.87,10.13,65.017,235.9,0,1258.7,75.985,71.5
106,10/1/2019 14:10,29.7736,4.5,7.87,65.017,219,0,1256.2,76.071,73.7
107,10/1/2019 14:11,29.7736,7.87,13.51,65.059,228.8,0,1256.2,76.028,72.5
108,10/1/2019 14:12,29.7736,6.76,9.01,65.059,223.2,0,1251.2,76.203,75.3
109,10/1/2019 14:13,29.7736,5.64,9.01,65.059,221.8,0,1251.2,76.375,73.2
110,10/1/2019 14:14,29.7736,5.64,7.87,65.102,216.2,0,1248.7,76.375,72.2
111,10/1/2019 14:15,29.7736,5.64,7.87,65.145,219,0,1243.7,76.289,72.5
112,10/1/2019 14:16,29.7707,4.5,9.01,65.145,210.6,0,1243.7,76.332,74.2
113,10/1/2019 14:17,29.7736,4.5,9.01,65.188,198,0,1241.2,76.419,74.1
114,10/1/2019 14:18,29.7707,4.5,10.13,65.188,212,0,1238.7,76.55,72.2
115,10/1/2019 14:19,29.7677,4.5,7.87,65.23,193.7,0,1233.7,76.593,72.5
116,10/1/2019 14:20,29.7736,2.26,4.5,65.23,196.5,0,1231.2,76.854,73.8
117,10/1/2019 14:21,29.7707,3.38,5.64,65.23,207.8,0,1223.7,77.335,72.1
