Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20197885)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20168088)","RH, % (LGR S/N: 20169122, SEN S/N: 20168088)"
1,2/26/2018 13:10,29.9331,2.26,6.76,39.22,249.9,,1363.7,48.762,57.5
2,2/26/2018 13:20,29.9331,2.26,6.76,39.313,226,0,1331.2,48.85,55.3
3,2/26/2018 13:30,29.9272,2.26,6.76,39.36,199.4,0,1323.7,50.621,55.8
4,2/26/2018 13:40,29.9272,1.12,4.5,39.407,209.2,0,1296.2,51.501,55.1
5,2/26/2018 13:50,29.9154,1.12,6.76,39.454,195.1,0,1253.7,51.37,50.5
6,2/26/2018 14:00,29.9242,1.12,5.64,39.549,195.1,0,996.2,51.589,51.3
7,2/26/2018 14:10,29.9154,1.12,5.64,39.643,195.1,0,1186.2,52.072,51
8,2/26/2018 14:20,29.9213,3.38,7.87,39.69,223.2,0,1148.7,51.809,49.6
9,2/26/2018 14:30,29.9183,2.26,7.87,39.736,213.4,0,1096.2,52.903,47.1
10,2/26/2018 14:40,29.9242,4.5,9.01,39.83,219,0,936.2,52.029,48.2
11,2/26/2018 14:50,29.9242,2.26,7.87,39.877,203.6,0,996.2,53.602,47.5
12,2/26/2018 15:00,29.9154,1.12,6.76,39.97,234.5,0,931.2,52.466,46.2
13,2/26/2018 15:10,29.9272,2.26,5.64,40.017,241.5,0,878.7,52.686,47.8
14,2/26/2018 15:20,29.9154,2.26,9.01,40.111,219,0,821.2,52.423,46.6
15,2/26/2018 15:30,29.9272,2.26,6.76,40.158,224.6,0,716.2,52.86,47.2
16,2/26/2018 15:40,29.9272,1.12,5.64,40.251,231.6,0,711.2,52.947,46
17,2/26/2018 15:50,29.9272,2.26,5.64,40.298,226,0,646.2,52.947,47.3
18,2/26/2018 16:00,29.9272,1.12,6.76,40.345,224.6,0,576.2,53.121,45
19,2/26/2018 16:10,29.9301,1.12,7.87,40.438,238.7,0,508.7,52.729,44.4
20,2/26/2018 16:20,29.9331,1.12,5.64,40.485,226,0,458.7,52.509,45.4
21,2/26/2018 16:30,29.936,2.26,11.25,40.532,261.1,0,383.7,52.291,34.4
22,2/26/2018 16:40,29.936,5.64,11.25,40.579,332.7,0,228.7,51.325,34.2
23,2/26/2018 16:50,29.9419,4.5,12.39,40.626,328.5,0,133.7,50.841,34.8
24,2/26/2018 17:00,29.9508,5.64,11.25,40.626,342.6,0,131.2,50.533,33.4
25,2/26/2018 17:10,29.9537,5.64,12.39,40.672,339.7,0,103.7,50.223,31.6
26,2/26/2018 17:20,29.9596,5.64,15.77,40.719,325.7,0,53.7,49.737,30.5
27,2/26/2018 17:30,29.9685,4.5,11.25,40.719,331.3,0,31.2,48.85,31.9
28,2/26/2018 17:40,29.9744,4.5,11.25,40.719,320.1,0,11.2,47.826,32.7
29,2/26/2018 17:50,29.9803,2.26,7.87,40.719,310.3,0,3.7,46.931,34
30,2/26/2018 18:00,29.9833,3.38,9.01,40.719,318.7,0,1.2,46.526,34.4
31,2/26/2018 18:10,29.9921,2.26,9.01,40.719,315.9,0,1.2,46.526,34.5
32,2/26/2018 18:20,29.9951,2.26,9.01,40.719,313.1,0,1.2,46.031,34.6
33,2/26/2018 18:30,30.001,1.12,5.64,40.672,317.3,0,1.2,45.127,35.8
34,2/26/2018 18:40,30.0069,1.12,5.64,40.672,320.1,0,1.2,44.627,36.6
35,2/26/2018 18:50,30.0128,2.26,10.13,40.626,318.7,0,1.2,44.674,35.8
36,2/26/2018 19:00,30.0158,0,4.5,40.626,320.1,0,1.2,44.127,36.9
37,2/26/2018 19:10,30.0187,0,4.5,40.626,320.1,0,1.2,43.9,37.5
38,2/26/2018 19:20,30.0187,2.26,6.76,40.579,318.7,0,1.2,43.853,37.7
39,2/26/2018 19:30,30.0276,2.26,6.76,40.532,311.7,0,1.2,43.534,38.3
40,2/26/2018 19:40,30.0276,0,4.5,40.485,311.7,0,1.2,42.755,39.3
41,2/26/2018 19:50,30.0305,0,3.38,40.438,322.9,0,1.2,42.386,39.8
42,2/26/2018 20:00,30.0335,0,3.38,40.438,338.3,0,1.2,42.202,40.4
43,2/26/2018 20:10,30.0364,0,3.38,40.392,317.3,0,1.2,40.905,41.9
44,2/26/2018 20:20,30.0423,2.26,4.5,40.345,63.2,0,1.2,41.23,44.9
45,2/26/2018 20:30,30.0453,2.26,4.5,40.298,60.4,0,1.2,36.025,55.2
46,2/26/2018 20:40,30.0571,0,3.38,40.251,74.4,0,1.2,34.957,56.9
47,2/26/2018 20:50,30.0601,0,0,40.204,74.4,0,1.2,33.928,62.1
48,2/26/2018 21:00,30.0601,0,1.12,40.158,74.4,0,1.2,32.742,66.9
49,2/26/2018 21:10,30.063,0,2.26,40.111,73,0,1.2,31.642,69.7
50,2/26/2018 21:20,30.063,0,0,40.064,73,0,1.2,30.632,73.9
51,2/26/2018 21:30,30.0689,0,0,39.97,73,0,1.2,30.682,76.5
52,2/26/2018 21:40,30.066,0,1.12,39.924,73,0,1.2,30.987,79.4
53,2/26/2018 21:50,30.0719,0,0,39.877,73,0,1.2,32.94,75.3
54,2/26/2018 22:00,30.0748,0,0,39.783,73,0,1.2,30.632,73.9
55,2/26/2018 22:10,30.0748,0,0,39.69,73,0,1.2,30.376,75.7
56,2/26/2018 22:20,30.0719,0,1.12,39.643,73,0,1.2,29.509,80
57,2/26/2018 22:30,30.0748,0,0,39.596,73,0,1.2,28.684,82
58,2/26/2018 22:40,30.0837,0,0,39.502,73,0,1.2,28.787,83.5
59,2/26/2018 22:50,30.0896,0,2.26,39.454,129.2,0,1.2,28.839,83.5
60,2/26/2018 23:00,30.0896,0,2.26,39.36,182.5,0,1.2,28.425,82.9
61,2/26/2018 23:10,30.0896,0,1.12,39.313,181.1,0,1.2,28.787,83.4
62,2/26/2018 23:20,30.0925,0,2.26,39.267,206.4,0,1.2,27.955,84.4
63,2/26/2018 23:30,30.0955,0,1.12,39.173,193.7,0,1.2,27.275,84.8
64,2/26/2018 23:40,30.0955,0,2.26,39.124,234.5,0,1.2,27.327,85.2
65,2/26/2018 23:50,30.1014,0,2.26,39.031,332.7,0,1.2,27.694,86.1
66,2/27/2018 0:00,30.1043,0,1.12,38.984,348.2,0,1.2,28.839,85.9
67,2/27/2018 0:10,30.1073,0,0,38.937,115.1,0,1.2,27.59,85.2
68,2/27/2018 0:20,30.1103,0,0,38.842,115.1,0,1.2,25.898,85.3
69,2/27/2018 0:30,30.1132,0,0,38.795,67.4,0,1.2,26.164,87.3
70,2/27/2018 0:40,30.1132,0,0,38.748,53.3,0,1.2,27.171,88.6
71,2/27/2018 0:50,30.1162,0,2.26,38.653,53.3,0,1.2,26.483,88.5
72,2/27/2018 1:00,30.1162,0,2.26,38.606,308.9,0,1.2,25.417,89.3
73,2/27/2018 1:10,30.1191,0,3.38,38.557,256.9,0,1.2,25.898,90.5
74,2/27/2018 1:20,30.1191,0,3.38,38.464,99.7,0,1.2,25.738,90.7
75,2/27/2018 1:30,30.1221,0,4.5,38.415,25.3,0,1.2,25.471,90.3
76,2/27/2018 1:40,30.1221,0,0,38.368,317.3,0,1.2,25.898,90.8
77,2/27/2018 1:50,30.128,0,0,38.322,317.3,0,1.2,24.987,90.5
78,2/27/2018 2:00,30.1309,0,0,38.273,317.3,0,1.2,25.095,91
79,2/27/2018 2:10,30.1309,0,3.38,38.179,9.8,0,1.2,26.058,92.7
80,2/27/2018 2:20,30.1309,0,3.38,38.179,249.9,0,1.2,24.499,92
81,2/27/2018 2:30,30.1339,0,0,38.084,233.1,0,1.2,24.879,92.8
82,2/27/2018 2:40,30.1339,0,2.26,38.037,175.5,0,1.2,24.337,92.5
83,2/27/2018 2:50,30.1339,0,1.12,37.989,200.8,0,1.2,23.846,92.4
84,2/27/2018 3:00,30.1368,0,2.26,37.942,203.6,0,1.2,23.628,92.4
85,2/27/2018 3:10,30.1398,0,0,37.893,1.4,0,1.2,24.01,92.6
86,2/27/2018 3:20,30.1398,0,4.5,37.846,314.5,0,1.2,23.463,92.7
87,2/27/2018 3:30,30.1398,0,1.12,37.798,310.3,0,1.2,23.956,92.8
88,2/27/2018 3:40,30.1457,0,2.26,37.702,336.9,0,1.2,24.391,92.9
89,2/27/2018 3:50,30.1486,0,3.38,37.656,321.5,0,1.2,23.956,93.2
90,2/27/2018 4:00,30.1486,0,1.12,37.609,303.2,0,1.2,23.133,93
91,2/27/2018 4:10,30.1486,0,0,37.609,303.2,0,1.2,22.746,93.1
92,2/27/2018 4:20,30.1516,0,2.26,37.56,341.2,0,1.2,22.469,93.5
93,2/27/2018 4:30,30.1516,0,4.5,37.465,12.6,0,1.2,23.409,93.9
94,2/27/2018 4:40,30.1545,0,1.12,37.416,348.2,0,1.2,23.077,94.1
95,2/27/2018 4:50,30.1575,0,2.26,37.416,4.2,0,1.2,22.581,94
96,2/27/2018 5:00,30.1575,0,0,37.321,0,0,1.2,23.409,94.2
97,2/27/2018 5:10,30.1634,0,0,37.321,0,0,1.2,23.077,94.1
98,2/27/2018 5:20,30.1634,0,0,37.274,0,0,1.2,21.911,94
99,2/27/2018 5:30,30.1634,0,0,37.225,0,0,1.2,21.967,93.9
100,2/27/2018 5:40,30.1634,0,0,37.179,0,0,1.2,22.469,94.1
101,2/27/2018 5:50,30.1664,0,0,37.13,0,0,1.2,22.581,94.1
102,2/27/2018 6:00,30.1723,0,0,37.081,0,0,1.2,22.525,94.1
103,2/27/2018 6:10,30.1693,0,2.26,37.035,0,0,1.2,22.413,94.2
104,2/27/2018 6:20,30.1664,0,2.26,37.035,12.6,0,1.2,21.967,94.5
105,2/27/2018 6:30,30.1752,0,2.26,36.939,0,0,6.2,22.413,94.5
106,2/27/2018 6:40,30.1752,0,2.26,36.939,0,0,21.2,23.023,94.9
107,2/27/2018 6:50,30.1841,0,0,36.891,0,0,38.7,22.912,95
108,2/27/2018 7:00,30.19,0,0,36.891,0,0,118.7,23.243,94.5
109,2/27/2018 7:10,30.1929,0,0,36.842,0,0,191.2,24.174,93.9
110,2/27/2018 7:20,30.1929,0,0,36.842,0,0,268.7,26.218,93.9
111,2/27/2018 7:30,30.1929,0,0,36.747,0,0,336.2,28.112,93.8
112,2/27/2018 7:40,30.1959,0,0,36.698,0,0,398.7,29.251,92.8
113,2/27/2018 7:50,30.1988,0,0,36.651,0,0,451.2,31.39,92.4
114,2/27/2018 8:00,30.1959,0,0,36.651,0,0,506.2,33.879,91.5
115,2/27/2018 8:10,30.1959,0,0,36.651,0,0,571.2,33.681,89
116,2/27/2018 8:20,30.1929,0,0,36.603,0,0,636.2,34.713,86.6
117,2/27/2018 8:30,30.19,0,0,36.554,0,0,698.7,36.891,84.9
118,2/27/2018 8:40,30.1959,0,1.12,36.554,5.6,0,758.7,39.549,83
119,2/27/2018 8:50,30.1959,0,0,36.505,11.2,0,821.2,42.386,75.8
120,2/27/2018 9:00,30.2018,0,1.12,36.505,11.2,0,881.2,41.416,68.9
121,2/27/2018 9:10,30.2077,0,2.26,36.459,12.6,0,936.2,41.322,66.6
122,2/27/2018 9:20,30.1988,0,3.38,36.459,32.3,0,988.7,41.416,63
123,2/27/2018 9:30,30.1988,0,3.38,36.459,54.8,0,1038.7,42.202,62.2
124,2/27/2018 9:40,30.1988,0,5.64,36.459,40.7,0,1086.2,42.892,59.5
125,2/27/2018 9:50,30.1929,0,3.38,36.41,35.1,0,1128.7,43.259,57.2
126,2/27/2018 10:00,30.187,0,4.5,36.41,9.8,0,1171.2,45.307,53.1
127,2/27/2018 10:10,30.1782,0,2.26,36.41,81.4,0,1208.7,46.301,51.9
128,2/27/2018 10:20,30.1841,0,3.38,36.459,134.8,0,1221.2,46.706,47.2
129,2/27/2018 10:30,30.1811,1.12,3.38,36.459,181.1,0,1276.2,47.289,47
130,2/27/2018 10:40,30.1811,1.12,4.5,36.459,230.2,0,1306.2,46.796,45
131,2/27/2018 10:50,30.1811,0,4.5,36.505,116.5,0,1328.7,48.672,42.6
132,2/27/2018 11:00,30.1782,1.12,5.64,36.554,217.6,0,1348.7,48.094,44.5
133,2/27/2018 11:10,30.1782,2.26,6.76,36.603,234.5,0,1368.7,48.094,43.1
134,2/27/2018 11:20,30.1752,1.12,7.87,36.651,233.1,0,1383.7,47.826,39.6
135,2/27/2018 11:30,30.1723,1.12,5.64,36.747,202.2,0,1396.2,49.825,40.5
136,2/27/2018 11:40,30.1664,1.12,6.76,36.795,185.3,0,1406.2,49.692,39.3
137,2/27/2018 11:50,30.1605,1.12,5.64,36.842,214.8,0,1411.2,50.797,38.2
138,2/27/2018 12:00,30.1516,1.12,5.64,36.939,176.9,0,1413.7,50.621,38.1
139,2/27/2018 12:10,30.1486,2.26,9.01,37.035,212,0,1411.2,50.752,37.3
