Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
1,5/13/2020 9:05,30.1664,3.38,4.5,45.307,200.8,,1241.2,45.172,51.6
2,5/13/2020 9:06,30.1664,3.38,5.64,45.354,203.6,,1248.7,45.262,50.1
3,5/13/2020 9:07,30.1634,2.26,5.64,45.354,205,,1253.7,45.172,51.1
4,5/13/2020 9:08,30.1664,3.38,5.64,45.354,205,,1258.7,45.444,53
5,5/13/2020 9:09,30.1664,3.38,5.64,45.399,203.6,,1268.7,45.714,52
6,5/13/2020 9:10,30.1664,2.26,5.64,45.399,203.6,,1271.2,45.806,49.8
7,5/13/2020 9:11,30.1664,1.12,3.38,45.399,179.7,,1281.2,45.714,50.6
8,5/13/2020 9:12,30.1664,2.26,4.5,45.399,162.9,,1281.2,45.307,50
9,5/13/2020 9:13,30.1664,1.12,3.38,45.444,190.9,,1288.7,45.761,51.7
10,5/13/2020 9:14,30.1664,1.12,4.5,45.444,146,,1296.2,45.624,50.2
11,5/13/2020 9:15,30.1664,1.12,3.38,45.444,113.7,,1301.2,45.534,49.3
12,5/13/2020 9:16,30.1664,0,1.12,45.444,105.3,,1306.2,45.896,48.8
13,5/13/2020 9:17,30.1634,0,0,45.489,105.3,,1311.2,46.346,51.6
14,5/13/2020 9:18,30.1664,0,3.38,45.489,124.9,,1313.7,46.706,51.3
15,5/13/2020 9:19,30.1664,3.38,5.64,45.489,190.9,,1326.2,46.841,49.5
16,5/13/2020 9:20,30.1664,3.38,5.64,45.534,203.6,,1331.2,46.526,48.1
