datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
9/26/19 5:53,64.803,57.3,13.7,64.931
9/26/19 5:53,64.803,57.3,11.2,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.3,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.803
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.845
9/26/19 5:53,64.803,57.2,13.7,64.888
9/26/19 5:53,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,13.7,64.888
9/26/19 5:54,64.803,57.2,11.2,64.888
9/26/19 5:54,64.803,57.2,18.7,64.888
9/26/19 5:54,64.803,57.2,8.7,64.888
9/26/19 5:54,64.803,57.2,3.7,64.888
9/26/19 5:54,64.845,57.2,1.2,64.931
9/26/19 5:54,64.803,57.2,3.7,64.974
9/26/19 5:54,64.845,57.2,1.2,64.974
9/26/19 5:54,64.845,57.2,1.2,65.017
9/26/19 5:54,64.845,57.2,3.7,65.017
9/26/19 5:54,64.845,57.2,1.2,65.059
9/26/19 5:54,64.845,57.3,1.2,65.059
9/26/19 5:54,64.845,57.2,1.2,65.059
9/26/19 5:54,64.845,57.3,1.2,65.102
9/26/19 5:54,64.845,57.3,1.2,65.145
9/26/19 5:54,64.845,57.3,1.2,65.145
9/26/19 5:54,64.845,57.3,1.2,65.188
9/26/19 5:54,64.888,57.3,1.2,65.188
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.888,57.4,1.2,65.23
9/26/19 5:54,64.888,57.3,1.2,65.23
9/26/19 5:54,64.931,57.3,1.2,65.23
9/26/19 5:54,64.931,57.3,1.2,65.23
9/26/19 5:54,64.931,57.3,1.2,65.23
9/26/19 5:54,64.931,57.4,1.2,65.188
9/26/19 5:54,64.931,57.4,1.2,65.145
9/26/19 5:54,64.931,57.5,1.2,65.059
9/26/19 5:54,64.931,57.5,1.2,65.017
9/26/19 5:54,64.931,57.6,1.2,64.931
9/26/19 5:54,64.931,57.7,1.2,64.888
9/26/19 5:54,64.931,57.6,1.2,64.803
9/26/19 5:54,64.931,57.7,1.2,64.717
9/26/19 5:54,64.888,57.7,1.2,64.589
9/26/19 5:54,64.888,57.8,1.2,64.503
9/26/19 5:54,64.888,57.8,1.2,64.375
9/26/19 5:54,64.888,57.8,1.2,64.247
9/26/19 5:54,64.888,57.8,1.2,64.117
9/26/19 5:54,64.845,57.9,1.2,63.99
9/26/19 5:54,64.845,57.9,1.2,63.862
9/26/19 5:54,64.845,57.9,1.2,63.775
9/26/19 5:54,64.803,57.9,1.2,63.648
9/26/19 5:54,64.803,57.9,1.2,63.561
9/26/19 5:54,64.76,57.9,1.2,63.433
9/26/19 5:54,64.76,57.9,1.2,63.347
9/26/19 5:54,64.717,57.9,1.2,63.262
9/26/19 5:54,64.717,57.9,1.2,63.176
9/26/19 5:54,64.674,58,1.2,63.09
9/26/19 5:55,64.632,58,1.2,62.962
9/26/19 5:55,64.632,58,1.2,62.875
9/26/19 5:55,64.589,58,1.2,62.791
9/26/19 5:55,64.546,58,1.2,62.704
9/26/19 5:55,64.546,58,1.2,62.62
9/26/19 5:55,64.503,58,1.2,62.533
9/26/19 5:55,64.503,58,1.2,62.447
9/26/19 5:55,64.459,58,1.2,62.406
9/26/19 5:55,64.418,58.1,1.2,62.319
9/26/19 5:55,64.418,58.1,1.2,62.233
9/26/19 5:55,64.375,58.1,1.2,62.191
9/26/19 5:55,64.375,58.1,1.2,62.105
9/26/19 5:55,64.332,58.2,1.2,62.062
9/26/19 5:55,64.288,58.2,1.2,61.977
9/26/19 5:55,64.247,58.2,1.2,61.934
9/26/19 5:55,64.247,58.2,1.2,61.891
9/26/19 5:55,64.204,58.1,1.2,61.848
9/26/19 5:55,64.161,58.2,1.2,61.804
9/26/19 5:55,64.161,58.2,1.2,61.72
9/26/19 5:55,64.117,58.2,1.2,61.677
9/26/19 5:55,64.117,58.2,1.2,61.633
9/26/19 5:55,64.074,58.2,1.2,61.59
9/26/19 5:55,64.074,58.2,1.2,61.506
9/26/19 5:55,64.033,58.3,1.2,61.419
9/26/19 5:55,64.033,58.3,1.2,61.376
9/26/19 5:55,63.99,58.3,1.2,61.29
9/26/19 5:55,63.946,58.4,1.2,61.248
9/26/19 5:55,63.946,58.4,1.2,61.162
9/26/19 5:55,63.903,58.4,1.2,61.119
9/26/19 5:55,63.903,58.4,1.2,61.075
9/26/19 5:55,63.862,58.4,1.2,60.991
9/26/19 5:55,63.862,58.5,1.2,60.948
9/26/19 5:55,63.819,58.5,1.2,60.904
9/26/19 5:55,63.819,58.5,1.2,60.818
9/26/19 5:55,63.775,58.5,1.2,60.775
9/26/19 5:55,63.775,58.6,1.2,60.733
9/26/19 5:55,63.732,58.6,1.2,60.647
9/26/19 5:55,63.732,58.5,1.2,60.604
9/26/19 5:55,63.689,58.5,1.2,60.517
9/26/19 5:55,63.689,58.6,1.2,60.474
9/26/19 5:55,63.648,58.6,1.2,60.39
