"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy"
"1","conventional",2018-04-30,32,32,32,0.03345932087738,0.516934232038641,0.0250988133193268,0.220642225659939,4,1.20998709375,0.982823167500534,3.26048583333333,2.26858083333333,5.79337500000002,100914.416666667,79.6011710526316,192.209234210526,0.481510086316802,87.4453402202417,0.00019117555942216,4.24641586939496,2018,3.2220378125,2.012055625,4.84857401847842,0.339347413430611,120
"2","conventional",2018-05-01,44,44,44,0.0520113607298256,0.425591405645903,0.0490502856375867,0.358139591262321,5,1.67233845454545,2.00953257765935,3.88300833333333,1.90876458333333,13.3219375,101068,58.1673583333333,898.4887875,0.484213284389618,65.2014914675685,6.19048587206332e-06,11.4284241358439,2018,3.88145931818182,2.20912272727273,7.82777024904889,0.328149692465862,121
"3","conventional",2018-05-02,38,38,38,0.0495896978061349,0.565896040988551,0.0461999542595181,0.361420988123253,5,4.14773797368421,3.26998851082669,4.4845,0.6219534375,21.9929791666667,100894.291666667,36.7344041666667,2056.89208333333,0.48601338097828,55.1975673782896,3.55144299154138e-08,17.9579298655192,2018,4.55044921052632,0.402717236842105,12.3270118395488,0.312092065811157,122
"4","conventional",2018-05-03,41,41,41,0.0251610788211078,0.585365332434131,0.0225041709852125,0.310948428261975,5,3.89703195121951,2.82797565500746,4.72358333333333,1.00960395833333,23.27975,100733.75,57.4666708333333,1360.5206625,0.486842425869466,73.8155593316374,0.000189284759346244,19.7543936729431,2018,4.72513268292683,0.828103658536585,15.2002798875173,0.303721605489651,123
"5","conventional",2018-05-04,43,43,43,0.0146654899280993,0.33946176708608,0.0134658104095233,0.264466525161599,5,4.53948418604651,4.04858195830737,4.59244083333333,0.0316935416666667,22.3747708333334,100430.10625,74.2364458333333,768.179164583333,0.486632468849852,80.848139313229,0.000154858529514947,19.731848971049,2018,4.59259279069767,0.053109441860465,16.1776903629303,0.317475836724043,124
"6","conventional",2018-05-05,48,48,48,0.0233468763912937,0.293119572409057,0.0233468763912937,0.24246009904599,5,2.58038660416667,2.19081947046419,4.20593458333333,1.62555358333333,18.4457291666667,101016.583333333,41.9344770833333,1324.45629166667,0.485315559706116,57.2952695149481,1.43030341348549e-07,14.1976161956787,2018,4.20593458333333,1.62555358333333,14.1338887373607,0.304564104725917,125
"7","conventional",2018-05-06,36,36,36,0.0119278397101031,0.403596551073401,0.0108734292895995,0.154775755003929,5,3.38786286111111,3.11628819134035,3.99751270833333,0.7754366875,14.4524166666667,100955.583333333,86.2436068181818,272.762991136364,0.482823748224933,92.1272847406959,0.000471258489971164,12.3455557187399,2018,4.00678055555556,0.618918,12.351851161321,0.317826770246029,126
"8","conventional",2018-05-07,35,35,35,0.0227499235720785,0.474331383453873,0.0202905846541146,0.195236321191357,5,1.54989628514286,1.5489725963228,3.88518083333333,2.16445716666667,13.7724375,101231.375,63.649285,684.7661,0.479089084192981,71.3248244530321,2.27011332754046e-06,12.974133904775,2018,3.92965628571429,2.3797724,11.8411239147186,0.322585716843605,127
"9","conventional",2018-05-08,35,35,35,0.0281937370248885,0.437548284211353,0.0238777492955554,0.278893781221417,5,1.97137365714286,1.71687451642304,3.77883083333333,1.92939375,15.4739375,101689.604166667,48.5790083333333,1062.30487916667,0.474043617396936,69.4501515245041,9.73135077704986e-07,13.9381911913554,2018,3.810934,1.83956285714286,12.0081514676412,0.307081380238136,128
"10","conventional",2018-05-09,46,46,46,0.0280760530887746,0.28485478854619,0.0273215844213967,0.251674951317144,5,2.51057991304348,2.02008708728111,3.69990166666667,1.26906135416667,19.0889583333334,101367.333333333,52.4126770833333,1274.12501666667,0.467633824754348,68.0452685574511,2.11475708056241e-08,15.704664961497,2018,3.70215934782609,1.19157706521739,13.5748819669088,0.294594138860703,129
