"","management","date","Reco_n","NEE_n","GPP_n","Reco_se","NEE_se","Reco_gf_se","NEE_gf_se","month","NEE","NEE_gapfilled","Reco_gapfilled","GPP_gapfilled","air_temperature","air_pressure","RH","VPD","ndvi_era5","RH_era5","precip_era5","airt_era5","year","Reco","GPP","soilt_avg_era5","vwc_avg_era5","doy","current_crop","current_plant_date","current_harvest_date","in_season","crop_type","tillage_event","last_tillage","days_since_tillage","fertilizer_event","last_fertilizer","days_since_fertilizer","herbicide_event","last_herbicide","days_since_herbicide","last_harvest","last_harvest_same_crop","days_since_planting","days_to_harvest","days_since_season_end_harvest","days_since_last_harvest","days_since_last_harvest_same_crop","air_temp_smooth_7","air_temp_smooth_10","ndvi_smooth","soil_temp_smooth","ndvi_slope","crop_stage","crop_stage_simple","year_f","AR.start","airt_era5_filled","VPD_era5_filled","air_temperature_7","VPD_7","NEE_filled","NEE_g","GPP_g","Reco_g","NEE_kg","GPP_kg","Reco_kg","NEE_filled_g","NEE_g_se","NEE_filled_kg","NEE_kg_se","cumNEE_g","cumNEE_kg","cumNEE_g_se","cumNEE_kg_se","n_days","cum_gapfill_NEE"
"1","conventional",2018-08-13,0,0,0,NA,0.765710930644452,0.0154937670544776,0.988314784066002,8,NA,TRUE,7.81859916666667,6.14712541666667,21.1670517481983,NA,NA,322.904901101248,0.854642013449261,92.5213233954916,0.000730441531535081,20.0725341796875,2018,NA,NA,20.1469073454539,0.323263602952162,225,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,104,NA,2018-06-28,46,NA,2018-05-12,93,NA,NA,95,NA,NA,NA,NA,21.5900958651588,22.1339742501577,0.856036581604353,21.4311228865669,-0.000436153110014162,"maturity","mature","2018",FALSE,TRUE,TRUE,22.1450618942421,406.518683771007,0.215873453111198,NA,NA,NA,NA,NA,NA,0.224022762315527,0.794616824560652,0.000224022762315527,0.000794616824560652,0.224022762315527,0.000224022762315527,0.794616824560652,0.000794616824560652,1,1
"2","conventional",2018-08-14,0,0,0,NA,0.773163055012878,0.022066264315796,1.42118242380495,8,NA,TRUE,7.64820229166667,9.84651510416667,22.1264658491932,NA,NA,418.033427991643,0.854089752793205,89.3104734631743,0.000331714075097501,21.0755930900574,2018,NA,NA,20.5895213445028,0.346467919647694,226,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,105,NA,2018-06-28,47,NA,2018-05-12,94,NA,NA,96,NA,NA,NA,NA,21.0928122020903,22.0425330956777,0.85558517563133,21.0354413577489,-0.000471454339778728,"maturity","mature","2018",FALSE,TRUE,TRUE,21.7323040393649,380.04455443648,0.0830747718058598,NA,NA,NA,NA,NA,NA,0.0862108776714397,0.802350269604836,8.62108776714397e-05,0.000802350269604836,0.310233639986967,0.000310233639986967,1.12923950205871,0.00112923950205871,2,2
"3","conventional",2018-08-15,0,0,0,NA,0.769187350448192,0.02918184477817,1.55006928459401,8,NA,TRUE,7.52982833333333,10.290840625,22.9076132461062,NA,NA,599.110689229567,0.853484786127216,83.2059125473721,2.14035108712096e-05,21.8922757466634,2018,NA,NA,20.7819899082184,0.32654332369566,227,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,106,NA,2018-06-28,48,NA,2018-05-12,95,NA,NA,97,NA,NA,NA,NA,20.9517746925354,21.8938270250956,0.855095336546796,20.773729748953,-0.000506712631273095,"maturity","mature","2018",FALSE,TRUE,TRUE,21.6558916459515,422.475917183561,-0.856894607318789,NA,NA,NA,NA,NA,NA,-0.889242721502916,0.798224480602551,-0.000889242721502916,0.000798224480602551,-0.579009081515949,-0.000579009081515949,1.38287532859727,0.00138287532859727,3,3
"4","conventional",2018-08-16,0,0,0,NA,0.770974517068766,0.0221480208252706,1.66057275399176,8,NA,TRUE,7.559671875,9.81316458333333,23.9199998223112,NA,NA,707.587312444605,0.85280785668032,80.5298793777156,1.1386177772484e-05,22.9507169087728,2018,NA,NA,21.6781328678131,0.305054259796937,228,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,107,NA,2018-06-28,49,NA,2018-05-12,96,NA,NA,98,NA,NA,NA,NA,21.0054636501131,21.7049256801605,0.854563334642073,20.691010309401,-0.000546580693168724,"maturity","mature","2018",FALSE,TRUE,TRUE,22.0593878611689,520.173646029031,-1.10434845892265,NA,NA,NA,NA,NA,NA,-1.14603805498636,0.800079113477918,-0.00114603805498636,0.000800079113477918,-1.72504713650231,-0.00172504713650231,1.59764538063571,0.00159764538063571,4,4
"5","conventional",2018-08-17,0,0,0,NA,0.791120109611847,0.022362983989723,1.26096919159652,8,NA,TRUE,7.51012145833333,7.43101875,23.7662123354962,NA,NA,537.760593512969,0.852039707681543,86.2234092115786,0.000441373409096001,22.789933458964,2018,NA,NA,21.6141519705455,0.301745098084211,229,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,108,NA,2018-06-28,50,NA,2018-05-12,97,NA,NA,99,NA,NA,NA,NA,21.1802286238898,21.5282611529033,0.85398199771892,20.7058783190591,-0.00059615051014876,"maturity","mature","2018",FALSE,TRUE,TRUE,22.2265485119222,477.776399837962,0.261123669020444,NA,NA,NA,NA,NA,NA,0.270981191975434,0.820985210197739,0.000270981191975434,0.000820985210197738,-1.45406594452687,-0.00145406594452687,1.79624259988178,0.00179624259988178,5,5
"6","conventional",2018-08-18,0,0,0,NA,0.775352721532395,0.013538088134914,1.0683095463912,8,NA,TRUE,7.34207666666667,7.26719960416667,21.815264054582,NA,NA,337.484973886047,0.851161082359909,92.2554597243665,0.000288343783661824,20.7502343813578,2018,NA,NA,21.1220105648041,0.327799501518408,230,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,109,NA,2018-06-28,51,NA,2018-05-12,98,NA,NA,100,NA,NA,NA,NA,21.4143936338879,21.3153307596843,0.853340711089537,20.8739481131236,-0.000660092720517867,"maturity","mature","2018",FALSE,TRUE,TRUE,22.4505246016905,469.835055131332,0.940830244081012,NA,NA,NA,NA,NA,NA,0.976346962127168,0.804622596911332,0.000976346962127168,0.000804622596911332,-0.477718982399706,-0.000477718982399707,1.96822381885049,0.00196822381885049,6,6
"7","conventional",2018-08-19,0,0,0,NA,0.760986545994451,0.0190920221052506,1.17011509131188,8,NA,TRUE,7.15344,7.20786014583333,20.3529265206852,NA,NA,706.699317091675,0.850152723944444,75.5593640659751,2.38516173946361e-05,19.2213734944662,2018,NA,NA,19.8488975524903,0.313628816356262,231,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,110,NA,2018-06-28,52,NA,2018-05-12,99,NA,NA,101,NA,NA,NA,NA,21.2503801799956,20.979978688558,0.852625417576557,20.8259445076897,-0.000741795993811163,"maturity","mature","2018",FALSE,TRUE,TRUE,22.293647653796,518.511602179679,-2.06071281451436,NA,NA,NA,NA,NA,NA,-2.1385055475474,0.78971409250036,-0.0021385055475474,0.00078971409250036,-2.61622452994711,-0.00261622452994711,2.12074358397805,0.00212074358397805,7,7
"8","conventional",2018-08-20,0,0,0,NA,0.765726120022454,0.0223377366125486,1.05184150944807,8,NA,TRUE,6.91976895833333,7.0301805,19.5006412255336,NA,NA,564.296972380924,0.848995375664174,80.654485907342,1.02536602450224e-05,18.3303167978923,2018,NA,NA,18.949889755249,0.296918351203203,232,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,111,NA,2018-06-28,53,NA,2018-05-12,100,NA,NA,102,NA,NA,NA,NA,21.0014919825963,20.6563525040945,0.85181875503583,20.6549419948033,-0.000842643931180209,"maturity","mature","2018",FALSE,TRUE,TRUE,22.0555890077011,552.996183791062,-1.52354783519722,NA,NA,NA,NA,NA,NA,-1.58106237539505,0.79463258734375,-0.00158106237539505,0.00079463258734375,-4.19728690534216,-0.00419728690534216,2.26472830552644,0.00226472830552644,8,8
"9","conventional",2018-08-21,0,0,0,NA,0.762028683705571,0.0210224075719978,1.06193651983491,8,NA,TRUE,6.77577145833333,7.21039545833333,19.925804649688,NA,NA,573.409619074378,0.847669780748123,80.7812085724878,9.19003278217647e-05,18.7748213768006,2018,NA,NA,18.8907973925273,0.285403487583001,233,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,112,NA,2018-06-28,54,NA,2018-05-12,101,NA,NA,103,NA,NA,NA,NA,20.6728103092739,20.6227267106374,0.850901616172247,20.4122671445211,-0.000962748639523934,"maturity","mature","2018",FALSE,TRUE,TRUE,21.7412088363432,575.192782517167,-1.29815940992583,NA,NA,NA,NA,NA,NA,-1.34716544691429,0.79079557132693,-0.00134716544691429,0.00079079557132693,-5.54445235225645,-0.00554445235225645,2.39882303088055,0.00239882303088055,9,9
"10","conventional",2018-08-22,0,0,0,NA,0.760192874688022,0.0204228825712896,1.02433813303041,8,NA,TRUE,6.65197916666667,5.80077198541667,20.6704150482448,NA,NA,442.009476864557,0.846156682425317,87.243710145903,0.000647643166542383,19.5533049265544,2018,NA,NA,19.4872963587443,0.325518980622292,234,"corn",2018-05-10,NA,1,"annual",NA,2018-05-01,113,NA,2018-06-28,55,NA,2018-05-12,102,NA,NA,104,NA,NA,NA,NA,20.3386716206869,20.5411104361216,0.849854744214833,20.2273109231677,-0.00110211011884232,"maturity","mature","2018",FALSE,TRUE,TRUE,21.4216090937916,552.749752179308,0.0401481443884506,NA,NA,NA,NA,NA,NA,0.0416637528983723,0.788890459784644,4.16637528983723e-05,0.000788890459784644,-5.50278859935808,-0.00550278859935808,2.52521288033746,0.00252521288033746,10,10
