datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/29/19 9:56,73.645,70.7,1.2,73.645
8/29/19 9:56,73.645,70.7,1.2,73.645
8/29/19 9:56,73.645,70.7,1.2,73.645
8/29/19 9:56,73.645,70.7,1.2,73.645
8/29/19 9:56,73.645,70.7,1.2,73.688
8/29/19 9:56,73.645,70.7,1.2,73.645
8/29/19 9:56,73.645,70.7,1.2,73.688
8/29/19 9:56,73.645,70.7,1.2,73.688
8/29/19 9:56,73.688,70.7,1.2,73.688
8/29/19 9:56,73.645,70.7,1.2,73.688
8/29/19 9:56,73.645,70.7,1.2,73.688
8/29/19 9:56,73.688,70.7,1.2,73.688
8/29/19 9:56,73.688,70.7,1.2,73.688
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.731
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.774
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.818
8/29/19 9:56,73.731,70.7,1.2,73.818
8/29/19 9:56,73.688,70.7,1.2,73.861
8/29/19 9:56,73.688,70.7,1.2,73.861
8/29/19 9:56,73.731,70.7,1.2,73.861
8/29/19 9:56,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.904
8/29/19 9:57,73.731,70.7,1.2,73.904
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.7,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.904
8/29/19 9:57,73.731,70.8,1.2,73.904
8/29/19 9:57,73.731,70.7,1.2,73.904
8/29/19 9:57,73.731,70.8,1.2,73.904
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.904
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.904
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.818
8/29/19 9:57,73.731,70.8,1.2,73.818
8/29/19 9:57,73.774,70.8,1.2,73.818
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.818
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.731,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.861
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:57,73.774,70.8,1.2,73.904
8/29/19 9:58,73.774,70.8,1.2,73.904
8/29/19 9:58,73.774,70.8,1.2,73.904
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.947
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.9,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,73.99
8/29/19 9:58,73.774,70.8,1.2,74.034
8/29/19 9:58,73.774,70.8,1.2,74.034
8/29/19 9:58,73.774,70.8,1.2,74.034
8/29/19 9:58,73.774,70.8,1.2,74.034
8/29/19 9:58,73.818,70.8,1.2,74.034
8/29/19 9:58,73.774,70.9,1.2,74.034
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.774,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.077
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.9,1.2,74.12
8/29/19 9:58,73.818,70.9,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.12
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.9,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.163
8/29/19 9:58,73.818,70.8,1.2,74.206
8/29/19 9:58,73.818,70.9,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.818,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.9,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.25
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.861,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.206
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.163
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 9:59,73.904,70.8,1.2,74.12
8/29/19 10:00,73.904,70.8,1.2,74.077
8/29/19 10:00,73.904,70.8,1.2,74.077
8/29/19 10:00,73.904,70.8,1.2,74.077
8/29/19 10:00,73.904,70.8,1.2,74.077
8/29/19 10:00,73.904,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.904,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.904,70.8,1.2,74.034
8/29/19 10:00,73.904,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.904,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.077
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,74.034
8/29/19 10:00,73.947,70.8,1.2,73.99
8/29/19 10:00,73.947,70.8,1.2,73.99
8/29/19 10:00,73.947,70.8,1.2,73.99
8/29/19 10:00,73.947,70.8,1.2,73.99
8/29/19 10:00,73.947,70.8,1.2,73.99
8/29/19 10:01,73.947,70.8,1.2,73.99
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.947,70.8,1.2,73.947
8/29/19 10:01,73.99,70.8,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.947
8/29/19 10:01,73.947,70.7,1.2,73.947
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.904
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.861
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:01,73.99,70.7,1.2,73.818
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.861
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.904
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.6,1.2,73.947
8/29/19 10:02,73.99,70.7,1.2,73.947
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,73.99
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.034
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.077
8/29/19 10:02,74.034,70.6,1.2,74.12
8/29/19 10:02,74.034,70.6,1.2,74.077
8/29/19 10:02,73.99,70.6,1.2,74.12
8/29/19 10:02,74.034,70.7,1.2,74.12
8/29/19 10:02,74.034,70.6,1.2,74.12
8/29/19 10:02,73.99,70.6,1.2,74.12
8/29/19 10:02,74.034,70.6,1.2,74.12
8/29/19 10:02,74.034,70.7,1.2,74.12
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.163
8/29/19 10:02,74.034,70.7,1.2,74.206
8/29/19 10:02,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.206
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.7,1.2,74.25
8/29/19 10:03,74.034,70.6,1.2,74.25
8/29/19 10:03,74.034,70.6,1.2,74.25
8/29/19 10:03,74.034,70.6,1.2,74.25
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.034,70.6,1.2,74.206
8/29/19 10:03,74.034,70.6,1.2,74.206
8/29/19 10:03,74.034,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.034,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.163
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:03,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.206
8/29/19 10:04,74.077,70.6,1.2,74.163
8/29/19 10:04,74.077,70.6,1.2,74.163
8/29/19 10:04,74.077,70.6,1.2,74.163
8/29/19 10:04,74.077,70.6,1.2,74.163
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.12
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.5,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.034
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.5,1.2,74.077
8/29/19 10:04,74.077,70.5,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.6,1.2,74.077
8/29/19 10:04,74.077,70.5,1.2,74.077
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:04,74.077,70.5,1.2,74.077
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:04,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.12
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
8/29/19 10:05,74.077,70.5,1.2,74.163
