datetime,airtemp_F,rh,par_umolm2sec,soiltemp_F
8/6/19 6:07,68.27,80.3,1.2,68.785
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.828
8/6/19 6:07,68.27,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.828
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.871
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.2,1.2,68.913
8/6/19 6:07,68.313,80.3,1.2,68.913
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.3,1.2,68.956
8/6/19 6:07,68.356,80.3,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.356,80.3,1.2,68.956
8/6/19 6:07,68.356,80.2,1.2,68.956
8/6/19 6:07,68.313,80.2,1.2,68.956
8/6/19 6:07,68.356,80.2,1.2,68.956
8/6/19 6:07,68.356,80.2,1.2,68.956
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,68.999
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.356,80.2,1.2,69.085
8/6/19 6:08,68.356,80.2,1.2,69.042
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.356,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.356,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.085
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.129
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.4,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.17
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:08,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.213
8/6/19 6:09,68.443,80.2,1.2,69.256
8/6/19 6:09,68.443,80.2,1.2,69.256
8/6/19 6:09,68.484,80.2,1.2,69.256
8/6/19 6:09,68.443,80.2,1.2,69.256
8/6/19 6:09,68.443,80.1,1.2,69.256
8/6/19 6:09,68.443,80.2,1.2,69.256
8/6/19 6:09,68.443,80.2,1.2,69.256
8/6/19 6:09,68.484,80.1,1.2,69.256
8/6/19 6:09,68.484,80.1,1.2,69.256
8/6/19 6:09,68.484,80.2,1.2,69.256
8/6/19 6:09,68.484,80.2,1.2,69.256
8/6/19 6:09,68.484,80.1,1.2,69.256
8/6/19 6:09,68.484,80.2,1.2,69.256
8/6/19 6:09,68.484,80.2,1.2,69.3
8/6/19 6:09,68.484,80.2,1.2,69.3
8/6/19 6:09,68.484,80.1,1.2,69.3
8/6/19 6:09,68.484,80.1,1.2,69.3
8/6/19 6:09,68.484,80.2,1.2,69.3
8/6/19 6:09,68.484,80.1,1.2,69.3
8/6/19 6:09,68.484,80.2,1.2,69.3
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.484,80.2,1.2,69.343
8/6/19 6:09,68.484,80.2,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.484,80.2,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.484,80.2,1.2,69.343
8/6/19 6:09,68.484,80.2,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.343
8/6/19 6:09,68.527,80.1,1.2,69.343
8/6/19 6:09,68.484,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.386
8/6/19 6:09,68.484,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.386
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.427
8/6/19 6:09,68.527,80.1,1.2,69.471
8/6/19 6:09,68.527,80.1,1.2,69.471
8/6/19 6:09,68.571,80.1,1.2,69.471
8/6/19 6:10,68.527,80.1,1.2,69.471
8/6/19 6:10,68.527,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.471
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.614,80.1,1.2,69.514
8/6/19 6:10,68.614,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.514
8/6/19 6:10,68.571,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.557
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.614,80.1,1.2,69.6
8/6/19 6:10,68.657,80.1,1.2,69.6
8/6/19 6:10,68.657,80.1,1.2,69.6
8/6/19 6:10,68.657,80.1,1.2,69.6
8/6/19 6:10,68.657,80.1,1.2,69.6
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.643
8/6/19 6:10,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.685
8/6/19 6:11,68.698,80.1,1.2,69.685
8/6/19 6:11,68.657,80.1,1.2,69.728
8/6/19 6:11,68.698,80,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.1,1.2,69.728
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.742,80.2,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.2,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.698,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.771
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.742,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.814
8/6/19 6:11,68.785,80.1,1.2,69.858
8/6/19 6:11,68.785,80.1,1.2,69.858
8/6/19 6:11,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.828,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.858
8/6/19 6:12,68.785,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.942
8/6/19 6:12,68.828,80.1,1.2,69.901
8/6/19 6:12,68.828,80.1,1.2,69.942
8/6/19 6:12,68.828,80.1,1.2,69.942
8/6/19 6:12,68.828,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.871,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.913,80,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.942
8/6/19 6:12,68.913,80.1,1.2,69.985
8/6/19 6:13,68.913,80.1,1.2,69.985
8/6/19 6:13,68.913,80.1,1.2,69.942
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80.1,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80.1,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.956,80,1.2,69.985
8/6/19 6:13,68.913,80,1.2,69.985
8/6/19 6:13,68.956,80.1,1.2,69.985
8/6/19 6:13,68.956,80.1,1.2,69.985
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.029
8/6/19 6:13,68.956,80,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80.1,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80.1,1.2,70.072
8/6/19 6:13,68.999,80.1,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80.1,1.2,70.072
8/6/19 6:13,68.999,80,1.2,70.072
8/6/19 6:13,68.999,80.1,1.2,70.115
8/6/19 6:13,68.999,80,1.2,70.115
8/6/19 6:13,68.999,80,1.2,70.115
8/6/19 6:13,68.999,80,1.2,70.115
8/6/19 6:13,68.999,80.1,1.2,70.115
8/6/19 6:13,68.999,80.1,1.2,70.115
8/6/19 6:13,68.999,80.1,1.2,70.115
8/6/19 6:13,68.999,80.1,1.2,70.115
8/6/19 6:13,69.042,80.1,1.2,70.115
8/6/19 6:13,69.042,80.1,1.2,70.115
8/6/19 6:13,69.042,80.1,1.2,70.115
8/6/19 6:13,69.042,80.1,1.2,70.115
8/6/19 6:13,69.042,80,1.2,70.115
8/6/19 6:14,69.042,80.1,1.2,70.115
8/6/19 6:14,69.042,80,1.2,70.115
8/6/19 6:14,69.042,80,1.2,70.115
8/6/19 6:14,69.042,80,1.2,70.115
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80.1,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80.1,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.042,80.1,1.2,70.158
8/6/19 6:14,69.042,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80.1,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.158
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.085,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.129,80,1.2,70.201
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.129,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:14,69.17,80,1.2,70.243
8/6/19 6:15,69.17,80,1.2,70.243
8/6/19 6:15,69.17,80,1.2,70.243
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.17,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.286
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.213,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.329
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.256,80,1.2,70.372
8/6/19 6:15,69.3,79.9,1.2,70.372
8/6/19 6:15,69.256,79.9,1.2,70.372
8/6/19 6:15,69.3,79.9,1.2,70.372
8/6/19 6:15,69.3,79.9,1.2,70.372
8/6/19 6:16,69.3,79.9,1.2,70.372
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.372
8/6/19 6:16,69.3,79.9,1.2,70.372
8/6/19 6:16,69.3,79.9,1.2,70.372
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.343,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.416
8/6/19 6:16,69.3,79.9,1.2,70.459
8/6/19 6:16,69.343,79.9,1.2,70.416
8/6/19 6:16,69.343,79.9,1.2,70.416
8/6/19 6:16,69.343,79.9,1.2,70.459
